id,nombre,rol,sucursal_id,fecha_alta
1,Víctor Romero,Supervisor,1,2024-02-28
2,Hugo Muñoz,Supervisor,2,2022-08-18
3,Ana Vega,Supervisor,3,2024-09-17
4,Raúl Martínez,Supervisor,4,2023-08-19
5,Diego Martín,Vendedor,5,2022-08-15
6,Elena Álvarez,Cajero,6,2023-03-20
7,Noelia Vega,Supervisor,7,2022-03-22
8,Sofía Romero,Cajero,8,2023-01-06
9,Bea Ortega,Supervisor,4,2022-09-02
10,Alberto Martín,Supervisor,2,2022-10-14
11,Alberto Álvarez,Supervisor,2,2024-09-18
12,Jorge Pérez,Vendedor,5,2022-06-07
13,Paula Muñoz,Cajero,8,2022-03-20
14,David Gómez,Cajero,6,2024-02-29
15,María Ortega,Supervisor,1,2024-06-12
16,Daniel Vega,Supervisor,8,2023-05-08
17,Laura Navarro,Supervisor,6,2023-03-01
18,David Ortega,Supervisor,4,2022-01-08
19,David Alonso,Supervisor,3,2022-04-26
20,Hugo Fernández,Cajero,4,2022-07-09
21,Paula Navarro,Supervisor,3,2022-03-04
22,Elena Sánchez,Supervisor,5,2023-11-12
23,Laura Castro,Supervisor,6,2022-01-17
24,Raúl Sánchez,Supervisor,4,2023-12-12
25,Carmen Díaz,Vendedor,6,2023-09-26
26,Lucía Martín,Cajero,3,2022-04-25
27,Bea Álvarez,Cajero,5,2024-02-14
28,Raúl Hernández,Cajero,8,2024-05-27
29,Sofía Fernández,Vendedor,7,2024-04-08
30,David Pérez,Supervisor,2,2022-06-10
31,Jorge Pérez,Supervisor,2,2022-02-01
32,Diego Castro,Vendedor,3,2022-07-15
